company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
ENAV SPA,IT0005176406,,71,2025,43248_2025_fin_en,"Scope 1, 2 and 3 emissions",negative_impact,Climate change,5/8/25 10:44,"core_operations, downstream, upstream",Climate change mitigation,Italy,GHG emissions & reductions,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,71,2025,43248_2025_fin_en,Health and safety in ordinary activities,risk,Own workforce,5/8/25 10:44,core_operations,Working conditions,Italy,Occupational health & safety,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,71,2025,43248_2025_fin_en,Health and safety in ordinary activities,negative_impact,Own workforce,5/8/25 10:44,core_operations,Working conditions,Italy,Occupational health & safety,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,71,2025,43248_2025_fin_en,Energy consumption,negative_impact,Climate change,5/8/25 10:44,core_operations,Energy,Italy,"Energy use, conservation & reductions",Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,71,2025,43248_2025_fin_en,Development of innovative flight procedures,opportunity,Climate change,5/8/25 10:44,"core_operations, downstream, upstream",Climate change mitigation,Italy,Employee transportation,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Physical safety of personnel,risk,Own workforce,5/8/25 10:44,core_operations,Working conditions,Italy,Occupational health & safety,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Health and safety in contracting,risk,Workers in the value chain,5/8/25 10:44,core_operations,Working conditions,Italy,Occupational health & safety,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Health and safety in contracting,negative_impact,Workers in the value chain,5/8/25 10:44,core_operations,Working conditions,Italy,Occupational health & safety,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Fraud and corruption,risk,Business conduct,5/8/25 10:44,core_operations,Corruption and bribery,Italy,Corporate criminal liability,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Electromagnetism,negative_impact,Affected communities,5/8/25 10:44,"core_operations, downstream","Communities’ economic, social and cultural rights",Italy,Human rights,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Data security,risk,Affected communities,5/8/25 10:44,core_operations,"Communities’ economic, social and cultural rights",Italy,Project-based social & environmental impact assessment,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Data security,negative_impact,Affected communities,5/8/25 10:44,core_operations,"Communities’ economic, social and cultural rights",Italy,Project-based social & environmental impact assessment,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Air navigation safety,negative_impact,Consumers and end users,5/8/25 10:44,core_operations,Personal safety of consumers and/or end-users,Italy,Occupational health & safety,Professional & Commercial Services,Services,,
ENAV SPA,IT0005176406,,72,2025,43248_2025_fin_en,Adequacy of skills,risk,Own workforce,5/8/25 10:44,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Professional & Commercial Services,Services,,
TECHNOGYM SPA,IT0005162406,,130,2025,43261_2025_fin_en,"Transition risks related to the difficulty of meeting the needs of customers, who require products that are more energy efficient but at the same time digital, interconnected and with aesthetic characteristics that imply greater consumption",risk,Climate change,5/15/25 6:07,"core_operations, downstream, upstream",,Italy,"Energy use, conservation & reductions",Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,130,2025,43261_2025_fin_en,"Energy consumption and consequent production of GHG emissions within its production activity and along the value chain (scope 1, 2, 3), with negative impacts in terms of contribution to climate change",negative_impact,Climate change,5/15/25 6:07,"core_operations, downstream, upstream",,Italy,GHG emissions & reductions,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,130,2025,43261_2025_fin_en,"Changes in climatic conditions and/or extreme climatic events (e.g. storms, landslides, coastal and other flooding, extreme rainfall, extreme heatwaves, etc.) with negative impacts in terms of supplying raw materials and obtaining energy",risk,Climate change,5/15/25 6:07,upstream,,Italy,Physical disasters & failures,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,142,2025,43261_2025_fin_en,"Negative indirect impact related to the Group’s value chain (for example, in relation to suppliers of plastics and upholstery) due to the generation of microplastics.",negative_impact,Pollution,5/15/25 6:07,upstream,,Italy,Plastics management,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,142,2025,43261_2025_fin_en,"Indirect impact related to the Group’s value chain (for example, in relation to suppliers of painting, mechanical processing, etc.) linked to the generation of pollutant emissions into the air, water or soil, including that caused by the discharge of pollutants or liquid contaminants or substances of concern and substances of extreme concern (such as chemicals used in the production process).",negative_impact,Pollution,5/15/25 6:07,"downstream, upstream",,Italy,Air emissions,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,145,2025,43261_2025_fin_en,"Indirect impact on the environment related to the Group’s value chain (for example, in relation to suppliers of plastics, painting, etc.) linked to the collection and consumption of water for production activities",negative_impact,Water and marine resources,5/15/25 6:07,upstream,,Italy,Spills,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,147,2025,43261_2025_fin_en,"Degradation and/or reduction of ecosystems due to desertification, land degradation and soil waterproofing due to soil pollution and climate change in relation to the operations of its value chain",negative_impact,Biodiversity and ecosystems,5/15/25 6:07,upstream,,Italy,Protection of natural land cover,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,150,2025,43261_2025_fin_en,"Purchase, by the Group, of raw materials that come from natural resources (such as plastic, metal, synthetic fabrics, rubber) for the production of products",negative_impact,Resource use and circular economy,5/15/25 6:07,"core_operations, upstream",,Italy,Materials management,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,150,2025,43261_2025_fin_en,"Production and inadequate management of waste (hazardous and non-hazardous) related to the production and disposal of the product at the end of life, with possible negative impacts on the environment and the health of living organisms",negative_impact,Resource use and circular economy,5/15/25 6:07,"core_operations, downstream, upstream",,Italy,Hazardous waste management,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,150,2025,43261_2025_fin_en,"Product development according to circularity principles (repairability, durability, recyclability)",opportunity,Resource use and circular economy,5/15/25 6:07,core_operations,,Italy,Transition to a circular economy,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,150,2025,43261_2025_fin_en,"Product design according to circularity principles, such as repairability, durability, recyclability, with positive impacts in terms of circular, sustainable and regenerative economy",positive_impact,Resource use and circular economy,5/15/25 6:07,"core_operations, upstream",,Italy,Transition to a circular economy,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,150,2025,43261_2025_fin_en,"Lack of availability or increase in costs related to recycled materials and inability to use recycled materials on machine components that have specific needs in relation to functionality, safety and reliability",risk,Resource use and circular economy,5/15/25 6:07,"core_operations, upstream",,Italy,Materials management,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,150,2025,43261_2025_fin_en,"Adoption of recycling and circularity mechanisms (e.g. reuse of production waste, end-of-life product recovery, product regeneration)",opportunity,Resource use and circular economy,5/15/25 6:07,"core_operations, downstream",,Italy,"Recycling, waste recovery & reduction",Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,171,2025,43261_2025_fin_en,"Work-life balance guaranteed by the possibility of offering flexibility, allowing contracts to be amended from full time to part time based on the needs of employees",positive_impact,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Fair & equitable compensation,Toys & Sporting Goods,Consumer Goods,,
